"first_pickup_date","pickup_city","pickup_state_code","pickup_zip","dropoff_city","dropoff_state_code","dropoff_zip","price_carrier_total","vehicles","ship_via_id","vehicle_runs"
"2022-01-26","MANAHAWKIN","NJ","08050","LOXAHATCHEE","FL","33470","825","[{""id"":""0"",""year"":""2020"",""model"":""Elantra"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""975.00""}]","1","1"
"2022-01-26","MILLERSVILLE","PA","17551","TAMPA","FL","33647","850","[{""id"":""0"",""year"":""2009"",""model"":""Tl"",""make"":""Acura"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1000.00""}]","1","1"
"2022-01-26","Mill Valley","CA","94941","New Orleans","LA","70118","1400","[{""id"":""0"",""year"":""2008"",""model"":""Discovery"",""make"":""Land Rover"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1550.00""}]","1","1"
"2022-01-28","Memphis","TN","38118","Lemont","IL","60439","450.00","[{""id"":""1"",""year"":""2018"",""model"":""F150"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""600.00"",""color"":"""",""plate"":"""",""vin"":"""",""plate_state_code"":"""",""lot_number"":""32048634""}]","1","1"
"2022-01-28","CLARKSVILLE","IN","47129","COSTA MESA","CA","92627","1300","[{""id"":""0"",""year"":""2013"",""model"":""Fusion"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1450.00""}]","1","1"
"2022-01-25","Scottsville","KY","42164","MEADE","KS","67864","800","[{""id"":""0"",""year"":""2005"",""model"":""500"",""make"":""Fiat"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""950.00""}]","1","1"
"2022-01-29","RAPID CITY","SD","57701","CONWAY","SC","29526","1950.00","[{""id"":""0"",""year"":""2018"",""model"":""F-150 4dr Short Bed"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""2100.00"",""vin"":""1FTEW1EG9JFA35649""}]","1","1"
"2022-01-31","Eight Mile","AL","36613","EVERETT","WA","98204","1400","[{""id"":""0"",""year"":""2017"",""model"":""Camry"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1550.00"",""vin"":""buyer no. 816810"",""lot_number"":""52163314"",""color"":""""}]","1","1"
"2022-01-30","WALTON","NE","68461","EDGEMOOR","SC","29712","1000","[{""id"":""0"",""year"":""1931"",""model"":""Model A 1928-31"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1150.00""}]","2","1"
"2022-09-01","Nixa","MO","65714","Omaha","NE","68136","375","[{""id"":""0"",""year"":""1971"",""model"":""New Yorker"",""make"":""Chrysler"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""500.00""}]","1","1"
"2022-09-01","DEARBORN","MI","48124","MORENO VALLEY","CA","92557","900","[{""id"":""0"",""year"":""2009"",""model"":""Galant"",""make"":""Mitsubishi"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1100.00""}]","1","1"
"2022-09-01","Lubbock","TX","79416","BEAVERTON","OR","97007","1200","[{""id"":""0"",""year"":""2013"",""model"":""Azera"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""1300""}]","1","1"
"2022-08-01","RIDGEWOOD","NJ","07450","Fort Lauderdale","FL","33319","650","[{""id"":""0"",""year"":""2013"",""model"":""Prius"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""101"",""total"":""751""}]","1","1"
"2022-09-01","Deer Park","TX","77536","Mountain Home","AR","72654","500","[{""id"":""0"",""year"":""2008"",""model"":""Altima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""650.00""}]","1","1"
"2022-09-01","PICO RIVERA","CA","90660","Killeen","TX","76541","900","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1997"",""model"":""300"",""make"":""Lexus"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150.00"",""total"":""1050.00"",""id"":""c1f9c0d7_5ee1_ca7f_e249_b5b571654dbf""}]","1","1"
"2022-09-04","Everett","WA","98204","Granite Bay","CA","95746","525.00","[{""id"":""0"",""year"":""2011"",""model"":""DTS 3   limo 18 cms widith"",""make"":""CADILLAC"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""650.00"",""vin"":""1ge8k9c65bu55039""}]","1","1"
"2022-09-05","LA HABRA","CA","90631","LITHONIA","GA","30038","1100","[{""id"":""0"",""year"":""2011"",""model"":""Cts"",""make"":""Cadillac"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""00"",""total"":""1200""}]","1","1"
"2022-09-08","BAKERSFIELD","CA","93307","Watertown","MA","02472","1600","[{""id"":""0"",""year"":""2005"",""model"":""Murano"",""make"":""Nissan"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""1725.00""}]","1","1"
"2022-09-07","Rock Island","IL","61201","La Habra","CA","90631","1000","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1963"",""model"":""Impala"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1150"",""id"":""1228b2c1_1883_27bb_a79b_a9fcb3c9d599""}]","1","1"
"2022-09-08","SAN JOSE","CA","95125","SAN ANTONIO","TX","78253","950.00","[{""id"":""0"",""year"":""2005"",""model"":""S60"",""make"":""Volvo"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1150.00""}]","1","1"
"2022-09-09","West Palm Beach","FL","33411","Elkridge","MD","21075","400.00","[{""plate"":"""",""plate_state_code"":"""",""vin"":"" 5N1DL0MM4KC554256 4"",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""QX60 LUXE"",""make"":""Infiniti"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""125.00"",""total"":""525.00"",""id"":""e0f4f686_ed82_72a5_dccb_2f7c67d1ab1b""}]","1","1"
"2022-09-09","Springfield","PA","19064","Fort Worth","TX","76179","1325","[{""id"":""0"",""year"":""1935"",""model"":""F-100"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""00.00"",""total"":""1400.""}]","2","1"
"2022-09-12","Baldwin Park","CA","91706","WAHPETON","ND","58075","1200.00","[{""id"":""0"",""year"":""2012"",""model"":""Escape"",""make"":""Ford"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1350.00""}]","1","1"
"2022-09-13","NEW BRIGHTON","PA","15066","GILBERT","AZ","85297","1300","[{""id"":""0"",""year"":""2007"",""model"":""Envoy"",""make"":""Gmc"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200"",""total"":""1500""}]","1","1"
"2022-09-10","Orlando","FL","32839","Indianapolis","IN","46226","500","[{""id"":""0"",""year"":""2012"",""model"":""Accent"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""625.00""}]","1","1"
"2023-01-26","SAN ANTONIO","TX","78245","Miami","FL","33147","500","[{""id"":""0"",""year"":""2010"",""model"":""Armada"",""make"":""Nissan"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""625""}]","1","1"
"2023-03-10","North Port","FL","34286","Lake City","MI","49651","950.00","[{""id"":""0"",""year"":""2015"",""model"":""Escape"",""make"":""Ford"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1100.00""}]","1","1"
"2023-02-08","Sterling","VA","20165","Broomfield","CO","80020","900","[{""id"":""0"",""year"":""2016"",""model"":""ACCORD"",""make"":""HONDA"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1050.00""}]","1","1"
"2023-01-31","Las Vegas","NV","89165","Jacksonville","FL","32206","1200","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":""1103723"",""color"":"""",""year"":""2010"",""model"":""Corolla"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""400"",""total"":""1600"",""id"":""1282790b_4004_1dda_4a48_f451bd7b2e15""}]","1","1"
"2023-02-13","Port Orchard","WA","98367","San Diego","CA","92101","800","[{""id"":""0"",""year"":""1969"",""model"":""F-100 2dr Short Bed"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1000.00""}]","1","1"
"2023-01-30","Pasco","WA","99301","Milaca","MN","56353","1100","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":""35997393"",""color"":"""",""year"":""2021"",""model"":""Pacifica Limited"",""make"":""Chrysler"",""type"":""Van"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1250"",""id"":""c3a52ea4_4f0f_cbc4_91db_569989dbe060""}]","1","1"
"2022-11-10","Scottsdale","AZ","85255","Saint Paul","MN","55118","700","[{""id"":""0"",""year"":""2015"",""model"":""Cx 5"",""make"":""Mazda"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""850.00""}]","1","1"
"2023-01-06","Columbus","OH","43228","Cincinnati","OH","45241","200","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1991"",""model"":""sl 500"",""make"":""Mercedes Benz"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""50"",""total"":""250"",""id"":""e1062f0d_5ada_ba89_d432_5fadc00dee01""}]","1","1"
"2023-03-13","Fort Lauderdale","FL","33332","Milaca","MN","56353","1200","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":""29570682"",""color"":"""",""year"":""2020"",""model"":""Gladiator Sport S"",""make"":""Jeep"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1350"",""id"":""62d3408d_01fc_6ca7_bd3c_cbf36b54d089""}]","1","1"
"2023-02-21","Gaston","SC","29053","Milaca","MN","56353","1000","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":""30021071"",""color"":"""",""year"":""2017"",""model"":""Escalade Luxury"",""make"":""Cadillac"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1150"",""id"":""62d3408d_01fc_6ca7_bd3c_cbf36b54d089""}]","1","0"
"2023-02-22","BOYNTON BEACH","FL","33437","CHATTANOOGA","TN","37421","400","[{""id"":""0"",""year"":""2016"",""model"":""Focus"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""75"",""total"":""475""}]","1","1"
"2023-02-02","Austin","TX","78741","Perris","CA","92571","500","[{""id"":""0"",""year"":""2007"",""model"":""Vibe"",""make"":""Pontiac"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""650.00""}]","1","1"
"2022-11-29","JACKSONVILLE","FL","32204","CONIFER","CO","80433","950","[{""id"":""0"",""year"":""2014"",""model"":""Ats"",""make"":""Cadillac"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1100.00""}]","1","0"
"2023-02-09","Morrow","GA","30260","Milaca","MN","56353","850","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":""33776002"",""color"":"""",""year"":""2017"",""model"":""Acadia Limited"",""make"":""Gmc"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1000"",""id"":""62d3408d_01fc_6ca7_bd3c_cbf36b54d089""}]","1","1"
"2023-02-10","Kansas City","MO","64151","Sebring","FL","33875","700","[{""id"":""0"",""year"":""2019"",""model"":""Outback"",""make"":""Subaru"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""850.00""}]","1","1"
"2023-01-24","Lorain","OH","44053","Milaca","MN","56353","1000","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":""34876279"",""color"":"""",""year"":""2020"",""model"":""Cherokee Limited"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1150"",""id"":""62d3408d_01fc_6ca7_bd3c_cbf36b54d089""}]","1","0"
"2022-11-30","Eden Prairie","MN","55344","Maricopa","AZ","85138","1000","[{""id"":""0"",""year"":""2012"",""model"":""Fusion North American"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1200.00""}]","1","1"
"2022-09-15","Gibsonia","PA","15044","Bronx","NY","10451","525","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":""33951163"",""color"":"""",""year"":""2010"",""model"":""Xterra"",""make"":""nissan "",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""75"",""total"":""600"",""id"":""d4450fd8_e8bd_fc4b_fbf7_4e4394427f84""}]","1","1"
"2023-02-18","LAKE PARK","GA","31636","GREELEY","CO","80634","850.00","[{""id"":""0"",""year"":""2019"",""model"":""Challenger"",""make"":""Dodge"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1000.00"",""vin"":""""}]","1","1"
"2023-01-21","BARTOW","FL","33830","Howard Lake","MN","55349","1200","[{""id"":""0"",""year"":""1993"",""model"":""Blazer"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""400"",""total"":""1600""}]","1","1"
"2023-06-30","Denver","CO","80226","Cleveland","OH","44114","700","[{""id"":""0"",""year"":""2019"",""model"":""Compass"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""300"",""total"":""1000""}]","1","1"
"2023-01-17","Ogden","UT","84404","Las Vegas","NV","89122","500","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":"" rzr 900"",""make"":""polaris"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""175.00"",""total"":""675.00"",""id"":""9d19b5e0_5cc4_80dc_021c_38276483e3d6""}]","1","0"
"2024-09-27","Scarborough","ME","04074","Needham Heights","MA","02494","200","[{""id"":""0"",""year"":""1930"",""model"":""Model A 1928-31"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""450.00""}]","1","1"
"2022-12-13","Inglewood","CA","90301","Brooklyn","NY","11212","1000","[{""id"":""0"",""year"":""2021"",""model"":""330i"",""make"":""Bmw"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1200.00""}]","1","1"
"2023-02-16","Tallahassee","FL","32311","Denton","TX","76201","500","[{""id"":""0"",""year"":""2012"",""model"":""Cruze"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""600.00""}]","1","1"
"2023-03-03","Marlboro","NY","12542","Milaca","MN","56353","1150","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":""70900731"",""color"":"""",""year"":""2018"",""model"":""Tundra Crewmax Limited"",""make"":""Toyota"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1300"",""id"":""62d3408d_01fc_6ca7_bd3c_cbf36b54d089""}]","1","0"
"2022-07-18","Woodhaven","MI","48183","Milaca","MN","56353","800","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":""36025362"",""color"":"""",""year"":""2020"",""model"":""Ct6 Luxury CSAV"",""make"":""Cadillac"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""950"",""id"":""98429b31_26b0_9a06_6079_f2b31901ce01""}]","1","1"
"2023-02-15","Belton","TX","76513","Blackstock","SC","29014","700","[{""id"":""0"",""year"":""1972"",""model"":""Camaro"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""800.00""}]","1","1"
"2023-02-27","Houston","TX","77061","Everett","WA","98204","1000","[{""id"":""0"",""year"":""2005"",""model"":""Endeavor"",""make"":""Mitsubishi"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1200.00""}]","1","1"
"2023-02-20","Ogden","UT","84404","JOPLIN","MO","64804","1000","[{""id"":""0"",""year"":""1977"",""model"":""F-150 2dr Long Bed"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""400"",""total"":""1400""}]","1","1"
"2023-03-06","Houston","TX","77073","Milaca","MN","56353","850","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":""71432642"",""color"":"""",""year"":""2021"",""model"":""Sierra K1500 At4"",""make"":""Gmc"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1000"",""id"":""62d3408d_01fc_6ca7_bd3c_cbf36b54d089""}]","1","0"
"2022-12-23","Port Murray","NJ","07865","Milaca","MN","56353","1050","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":""34674337"",""color"":"""",""year"":""2020"",""model"":""Colorado 4Wd Work Truck"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1200"",""id"":""62d3408d_01fc_6ca7_bd3c_cbf36b54d089""}]","1","1"
"2023-04-14","Clarksville","TN","37040","Monroe","NC","28110","425","[{""id"":""0"",""year"":""2015"",""model"":""Rogue"",""make"":""Nissan"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""575.00""}]","1","1"
"2022-09-13","LAS VEGAS","NV","89118","ROWLAND HEIGHTS","CA","91748","350.00","[{""id"":""0"",""year"":""2016"",""model"":""Rav4"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""275.00""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2016"",""model"":""altima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""275.00"",""id"":""d553ea1e_ae24_1797_cd7c_395e7bde499c""}]","1","1"
"2023-09-25","Wauconda","IL","60084","Wendell","NC","27591","450","[{""id"":""0"",""year"":""2010"",""model"":""Sonata"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""600""}]","1","1"
"2023-01-10","Colorado Springs","CO","80920","ATLANTA","GA","30337","700","[{""id"":""0"",""year"":""2012"",""model"":""350"",""make"":""Mercedes-benz"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""850.00""}]","1","1"
"2023-03-02","Killeen","TX","76549","ADRIAN","MI","49221","625","[{""id"":""0"",""year"":""2014"",""model"":""Wrangler 4 Door"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""175.00"",""total"":""800.00""}]","1","1"
"2023-02-22","Orefield","PA","18069","Sacramento","CA","95838","1000","[{""id"":""0"",""year"":""1987"",""model"":""Monte Carlo"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""1100.00""}]","1","1"
"2023-02-04","Miami","FL","33189","Las Vegas","NV","89102","800","[{""id"":""0"",""year"":""2023"",""model"":""Kona"",""make"":""Hyundai"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200"",""total"":""1000"",""vin"":""KM8K33A37PU946749""}]","1","1"
"2023-03-06","Reno","NV","89521","Brooksville","FL","34601","1400","[{""id"":""0"",""year"":""2022"",""model"":""Q7"",""make"":""Audi"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1600.00""}]","1","1"
"2024-12-22","Burns","TN","37029","Mayville","NY","14757","400","[{""id"":""0"",""year"":""1978"",""model"":""j10"",""make"":""Jeep"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""650""}]","1","1"
