"first_pickup_date","pickup_city","pickup_state_code","pickup_zip","dropoff_city","dropoff_state_code","dropoff_zip","price_carrier_total","vehicles","ship_via_id","vehicle_runs"
"2020-06-15","Princeton","TX","75407","Inverness","FL","34450","400","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2009"",""model"":""Sonata"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""125"",""total"":""525"",""id"":""188173e8_11e3_65c7_12bf_941ea2f35fb5""}]","1","1"
"2020-06-11","Chicago","IL","60638","Hacienda Heights","CA","91745","600","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2017"",""model"":""Q60"",""make"":""Infinity"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""190"",""total"":""790"",""id"":""55cf7610_068e_207a_173a_08f8af614756""}]","1","1"
"2020-06-15","La Plata","MD","20646","Deltona","FL","32725","1250","[{""id"":""0"",""year"":""2016"",""model"":""Highlander"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""600""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2014"",""model"":""Camry"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""550"",""id"":""caa6c114_2bcb_8d4c_98d9_a61c28c78ece""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1987"",""model"":""Pickup"",""make"":""Mazda"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""200"",""total"":""600"",""id"":""16d93dd0_1f13_2051_afd1_e36cce4789f8""}]","1","1"
"2020-08-14","San Bernardino","CA","92411","Helena","MT","59625","1125","[{""id"":""0"",""year"":""2007"",""model"":""3 Series"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1250""}]","1","1"
"2020-06-16","Pittsburgh","PA","15206","Santa Cruz","CA","95062","2100","[{""id"":""0"",""year"":""2016"",""model"":""Wrangler Unlimited"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""1225""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2012"",""model"":""A4"",""make"":""Audi"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1150"",""id"":""0438bd3f_763c_6d7f_ac03_4d1ccad0d048""}]","1","1"
"2020-06-19","Santa Fe","NM","87505","Los Angeles","CA","90059","450","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1977"",""model"":""Model 2002"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""200"",""total"":""650"",""id"":""a5fae78a_285b_19e9_a0e8_4f70ed85d4ed""}]","1","1"
"2020-06-18","Morrow","GA","30260","Miami","FL","33142","200","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2016"",""model"":""IS 200"",""make"":""Lexus"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""145"",""total"":""395"",""id"":""580d2a20_5f27_3599_110d_9c83944844b0""}]","1","1"
"2020-06-19","Tampa","FL","33610","Fort Lauderdale","FL","33316","175","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2005"",""model"":""Dakota"",""make"":""Dodge"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""150"",""total"":""325"",""id"":""6687550f_0b3c_b516_77d1_75e6a7b296ac""}]","1","1"
"2020-06-17","Cape Coral","FL","33914","Oliver Springs","TN","37840","750","[{""id"":""0"",""year"":""1972"",""model"":""Corvette"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""850""}]","1","1"
"\N","Reno","NV","89519","Alexander","AR","72002","1250","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2008"",""model"":""E-250"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""500"",""total"":""1750"",""id"":""1e4393a8_bb4f_dad8_1274_329b2ba1e4c9""}]","1","1"
"2020-06-19","Pompano Beach","FL","33062","Blue Point","NY","11715","750","[{""id"":""0"",""year"":""2018"",""model"":""Flex"",""make"":""Ford"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""145.00"",""total"":""895""}]","1","1"
"2020-06-12","Nokomis","FL","34275","Stow","MA","01775","675","[{""id"":""0"",""year"":""2009"",""model"":""C 300"",""make"":""Mercedes-Benz"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""725""}]","1","1"
"2020-07-13","Blaine","WA","98230","Meriden","CT","06450","1850","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2008"",""model"":""EOS"",""make"":""Volkswagen"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""300"",""total"":""2150"",""id"":""37da66e0_2dcc_32fe_6b42_a3a033cd1edd""}]","2","1"
"2020-05-26","Columbia","SC","29201","cherry hill","NJ","08002","425","[{""id"":""0"",""year"":""2015"",""model"":""Cayenne"",""make"":""Porsche"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""500""}]","1","1"
"2020-06-16","Reno","NV","89519","Alexander","AR","72002","1500","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2008"",""model"":""E-250"",""make"":""Ford"",""type"":""Van"",""recommended_price"":""0"",""deposit"":""245"",""total"":""1495"",""id"":""ed409d2e_b725_1139_8c60_4dd595e3765c""}]","1","1"
"2020-06-13","Saint Charles","MO","63301","SeaTac","WA","98188","900","[{""id"":""0"",""year"":""2003"",""model"":""ES 300"",""make"":""Lexus"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""145"",""total"":""1045""}]","1","1"
"2020-06-10","Brandywine","MD","20613","Fort Payne","AL","35967","550","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2011"",""model"":""550 "",""make"":""BMW "",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""650"",""id"":""eb094841_fff6_6adf_a2f2_00b48adaaab0""}]","1","1"
"2020-07-13","Garnet Valley","PA","19060","Boulder","CO","80301","825","[{""id"":""0"",""year"":""2015"",""model"":""Impreza"",""make"":""Subaru"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""925""}]","1","1"
"2020-07-01","Panama City Beach","FL","32407","Bethlehem","GA","30620","650","[{""id"":""0"",""year"":""2014"",""model"":""RAM 2500"",""make"":""Dodge"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""750""}]","1","1"
"2020-05-14","Donna","TX","78537","Stone Mountain","GA","30087","750","[{""id"":""0"",""year"":""2001"",""model"":""Express 2500"",""make"":""Chevrolet"",""type"":""Van"",""recommended_price"":""0.00"",""deposit"":""145"",""total"":""895""}]","1","1"
"2020-06-18","Saddle Brook","NJ","07663","Little Rock","AR","72223","700","[{""id"":""0"",""year"":""2010"",""model"":""328"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""850""}]","1","1"
"2020-06-12","Las Vegas","NV","89135","Colbert","WA","99005","850","[{""id"":""0"",""year"":""2017"",""model"":""F-150"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""0"",""total"":""1050""}]","1","1"
"2020-06-25","Sugar Land","TX","77479","Dallas","TX","75230","200","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2014"",""model"":""GX 460"",""make"":""Lexus"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""125"",""total"":""325"",""id"":""b8937f7d_88f4_4b57_a38a_5fb829005877""}]","1","1"
"2020-06-17","Houston","TX","77005","WALL TOWNSHIP","NJ","07719","600","[{""id"":""0"",""year"":""2012"",""model"":""Rdx"",""make"":""Acura"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""750""}]","1","1"
"2020-06-18","Sullivans Island","SC","29482","Zionsville","IN","46077","750","[{""id"":""0"",""year"":""2017"",""model"":""RX 450h"",""make"":""Lexus"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""900""}]","1","1"
"2020-06-18","Riverdale","GA","30274","Fort Lauderdale","FL","33316","300","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2011"",""model"":""Highlander"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""225"",""total"":""525"",""id"":""a338d923_e196_0134_ed67_e2f4b7a63f32""}]","1","1"
"2020-06-24","Homestead","FL","33032","Fort Lauderdale","FL","33316","100","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2010"",""model"":""MDX"",""make"":""Acura"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""200"",""id"":""33f92c62_226c_66f8_d51e_baf36d4dbeb6""}]","1","1"
"2020-06-23","Sebastian","FL","32958","Philadelphia","PA","19136","700","[{""id"":""0"",""year"":""2018"",""model"":""Equinox"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""800""}]","1","1"
"2020-06-24","Osprey","FL","34229","New York","NY","10282","800","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""Pilot"",""make"":""Honda"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""125"",""total"":""875"",""id"":""ea17fc48_e621_897c_4f5b_24c3ff1c2921""}]","1","1"
"2020-06-26","Fairhope","AL","36532","Southaven","MS","38672","375","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""F-150"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""145"",""total"":""495"",""id"":""d7d123ac_13ca_5f23_10ba_27d982f08e2b""}]","1","1"
"2020-06-24","Raleigh","NC","27608","Huntington","NY","11743","450","[{""id"":""0"",""year"":""1991"",""model"":""RX7"",""make"":""Mazda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""575""}]","1","1"
"2020-06-18","Greer","SC","29651","Dallas","TX","75229","500","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2006"",""model"":""Cayman"",""make"":""Porsche"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""650"",""id"":""b214b72a_fc8c_3a9d_0a54_eb50eee3c938""}]","1","1"
"2020-06-15","Hallandale","FL","33009","Saddle River","NJ","07458","600","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2018"",""model"":""540"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""250"",""total"":""750"",""id"":""b6afffd9_6f6e_9118_0357_0c89fd78de25""}]","1","1"
"2020-06-18","Lakewood","WA","98499","Lakewood","CA","90712","450","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2017"",""model"":""Santa Fe"",""make"":""Hyundai"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""50"",""total"":""500"",""id"":""fc60086b_7774_0988_3ae2_d46b54a8ee28""}]","1","1"
"2020-06-19","Houston","TX","77032","Clinton","NJ","08809","700","[{""id"":""0"",""year"":""2013"",""model"":""Silverado 1500 Crew Cab"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""850""}]","1","1"
"2020-07-10","Lake Worth","FL","33463","West Hempstead","NY","11552","800","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2020"",""model"":""Nx 300"",""make"":""Lexus"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""195"",""total"":""995"",""id"":""14099ac9_e151_28c2_2efc_491804dc1ffe""}]","1","1"
"2020-09-26","Boca Raton","FL","33487","Houston","TX","77025","500","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2020"",""model"":""300"",""make"":""mercedes benz"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""125"",""total"":""625"",""id"":""17be7f62_3dc4_3cc5_81f8_0c1d40d03329""}]","1","1"
"2020-06-19","Boynton Beach","FL","33472","East Setauket","NY","11733","700","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2007"",""model"":""Avalon"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""850"",""id"":""cb98b587_715f_7562_4396_d0aa7c39484f""}]","1","1"
"2020-07-07","Durham","NC","27713","Ponte Vedra","FL","32081","400","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2016"",""model"":""Trax"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""175"",""total"":""575"",""id"":""9a23a34d_26b6_e555_8e51_e391efdcaad1""}]","1","1"
"2020-06-16","Omaha","NE","68137","Phoenix","AZ","85043","800","[{""id"":""0"",""year"":""2006"",""model"":""Lancer Evolution"",""make"":""Mitsubishi"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""850""}]","1","0"
"2020-06-15","WILLIAMSBURG","VA","23188","Long Beach","CA","90813","850","[{""id"":""0"",""year"":""2014"",""model"":""535D"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""2450""}]","1","1"
"2020-06-17","Newark","NJ","07112","Margate","FL","33063","450","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2017"",""model"":""Passat"",""make"":""VolksWagen"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""125"",""total"":""575"",""id"":""3b9b8020_1578_9484_2254_6177178f9637""}]","1","1"
"2020-06-15","Mission Viejo","CA","92691","Brooklyn","NY","11237","1150","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2013"",""model"":""soul"",""make"":""Kia"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1350"",""id"":""ed9d028c_97a3_32b8_e9f4_9d05d0cba031""}]","1","1"
"2020-07-02","Chicago","IL","60647","Missoula","MT","59803","1000","[{""id"":""0"",""year"":""1992"",""model"":""Rocky"",""make"":""Daihatsu"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1150""}]","1","1"
"2020-06-19","Palmetto","FL","34221","Rochester","NY","14611","800","[{""id"":""0"",""year"":""2005"",""model"":""CR-V"",""make"":""Honda"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""925""}]","1","1"
"2020-06-26","SUFFOLK","VA","23435","JEFFERSONVILLE","KY","40337","600","[{""id"":""0"",""year"":""2012"",""model"":""200"",""make"":""Chrysler"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""700""}]","1","0"
"2020-11-03","Park Ridge","NJ","07656","Glendale","AZ","85308","1100","[{""id"":""0"",""year"":""2016"",""model"":""Silverado 1500 Crew Cab"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1250""}]","1","1"
"2020-06-22","Ellenwood","GA","30294","Fort Lauderdale","FL","33316","400","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2018"",""model"":""Rogue"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""175"",""total"":""375"",""id"":""5c4a8b3b_866b_aaa3_5ec4_bcc8a516991a""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2005"",""model"":""Mustang"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""175"",""total"":""375"",""id"":""506071fd_1857_ce9e_fe4f_43259bfc0fed""}]","1","1"
"2020-06-29","Turnersville","NJ","08012","South Easton","MA","02375","350","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2013 "",""model"":""Explorer"",""make"":""Ford"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""125"",""total"":""475"",""id"":""43d3327e_5a34_5e4e_16d2_aef5a576679f""}]","1","1"
"2020-07-04","Lauderdale Lakes","FL","33313","Pasadena","CA","91107","850","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2012"",""model"":""Cooper"",""make"":""Mini"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""345"",""total"":""1195"",""id"":""a10c2b2e_f9dc_825b_2f5d_eba79ffdbf12""}]","1","1"
"2020-06-25","BROCKTON","MA","02301","FORT LAUDERDALE","FL","33319","550","[{""id"":""0"",""year"":""2016"",""model"":""Murano"",""make"":""Nissan"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""650""}]","1","1"
"2020-06-22","Selma","TX","78154","Avondale","AZ","85392","500","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2017"",""model"":""F-Pace"",""make"":""Jaguar"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""195"",""total"":""695"",""id"":""ffd1bdda_f52f_dde9_6a6f_03e72d83670a""}]","1","1"
"2020-06-30","Fayetteville","NC","28314","Hightstown","NJ","08520","500","[{""id"":""0"",""year"":""2008"",""model"":""Nitro"",""make"":""Dodge"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""650""}]","1","0"
"2020-06-26","Hartford","CT","06103","Austell","GA","30168","550","[{""id"":""0"",""year"":""2007"",""model"":""tC"",""make"":""Scion"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""675""}]","1","1"
"2020-06-29","MATTHEWS","NC","28105","BIRMINGHAM","AL","35209","400","[{""id"":""0"",""year"":""1999"",""model"":""G6"",""make"":""Pontiac"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""525""}]","1","1"
"2020-06-29","Hudson","FL","34667","Scarsdale","NY","10583","850","[{""id"":""0"",""year"":""2019"",""model"":""Wrangler 4 Door"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""950""}]","1","1"
"2020-06-04","Mendham","NJ","07945","PLYMOUTH","MI","48170","450","[{""id"":""0"",""year"":""2020"",""model"":""F-150 Super Crew"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""575""}]","1","1"
